id,name,types,status,hash_id,version,disease_group,version_created,disease_sub_group,relevant_disorders,signed_off,stats.number_of_strs,stats.number_of_genes,stats.number_of_regions
473,Growth failure in early childhood,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.4,,2020-03-03T10:58:51.752857Z,,['R147'],2020-03-03,0,127,5
474,Neurodegenerative disorders - adult onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.178,,2021-08-04T14:49:11.301554Z,,"['R58', 'Adult onset neurodegenerative disorder']",2021-08-05,16,403,4
476,White matter disorders and cerebral calcification - narrow panel,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.12,,2020-03-02T12:20:38.071524Z,,[],2020-03-02,0,191,0
477,Ataxia and cerebellar anomalies - narrow panel,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.23,,2020-10-08T09:18:09.237395Z,,[],2020-10-08,13,243,3
478,Fetal anomalies,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.92,,2020-08-21T06:56:32.914631Z,,"['R21', 'Fetal anomalies with a likely genetic cause']",2020-08-21,0,1744,0
479,Paediatric disorders - additional genes,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.1,,2020-02-11T14:08:14.353887Z,,[],2020-02-11,0,27,0
480,Familial hyperparathyroidism,"[{'name': 'Rare Disease 100K', 'slug': 'rare-disease-100k', 'description': 'Rare Disease 100K'}, {'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.3,,2020-03-03T11:01:16.670572Z,,['R151'],2020-03-03,0,10,0
481,Hypocalciuric hypercalcaemia,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.2,,2020-03-03T11:12:32.097275Z,,['R152'],2020-03-03,0,3,0
482,Hypophosphataemia or rickets,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.2,,2020-03-03T11:26:48.905178Z,,['R154'],2020-03-03,0,14,0
483,Pituitary hormone deficiency,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.2,,2020-03-03T11:30:53.583532Z,,['R159'],2020-03-03,0,50,0
484,DDG2P,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.2,,2020-02-13T11:32:17.377125Z,,[],2020-02-13,0,1914,0
486,Paediatric disorders,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Super Panel', 'slug': 'superpanel', 'description': 'Superpanel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,14.43,,2020-03-04T15:32:30.416114Z,,"['Acutely unwell children with a likely monogenic disorder', 'Congenital malformation and dysmorphism syndromes - microarray and sequencing', 'Congenital malformation and dysmorphism syndromes', 'R14', 'R27']",2020-03-04,14,6537,72
487,Cystic renal disease,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Super Panel', 'slug': 'superpanel', 'description': 'Superpanel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,3.19,,2020-03-04T14:41:26.705238Z,,"['Cystic renal disease - PKD1', 'R193']",2020-03-04,0,162,4
488,Hereditary ataxia and cerebellar anomalies - childhood onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Super Panel', 'slug': 'superpanel', 'description': 'Superpanel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,6.51,,2020-10-09T08:51:27.752131Z,,"['Hereditary ataxia with onset in childhood', 'Cerebellar anomalies', 'R55', 'R84']",2020-10-09,13,411,3
490,Hypotonic infant,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Super Panel', 'slug': 'superpanel', 'description': 'Superpanel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,9.41,,2020-03-04T16:05:47.045355Z,,"['Floppy infant with a likely central cause', 'Hypotonic infant with a likely central cause', 'R69']",2020-03-04,19,3642,66
491,Cerebral malformations,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Super Panel', 'slug': 'superpanel', 'description': 'Superpanel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,5.17,,2020-03-04T14:55:38.803634Z,,"['Cerebral malformation', 'R87']",2020-03-04,0,105,1
496,White matter disorders - childhood onset,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'Super Panel', 'slug': 'superpanel', 'description': 'Superpanel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,6.20,,2020-03-04T14:59:08.568355Z,,"['Childhood onset leukodystrophy', 'R109']",2020-03-04,15,3892,59
502,Amyloidosis,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-13T13:29:25.176771Z,,['R204'],2020-02-13,0,11,0
503,Inherited MMR deficiency (Lynch syndrome),"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T11:14:37.264404Z,,['R210'],2020-03-04,0,5,0
504,Inherited polyposis,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T11:24:00.030409Z,,"['R211', 'R209']",2020-03-04,0,17,0
506,Progressive cardiac conduction disease,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'Component Of Super Panel', 'slug': 'component-of-super-panel', 'description': 'This panel is a component of a Super Panel'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.5,,2020-08-20T14:06:27.487764Z,,['R328'],2020-08-20,0,21,0
507,Common craniosynostosis syndromes,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-13T13:37:33.900843Z,,['R99'],2020-02-13,0,7,0
508,Confirmed Fanconi anaemia or Bloom syndrome,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.7,,2020-10-15T16:27:57.265206Z,,"['R229', 'R258']",2020-10-15,0,22,0
509,Structural eye disease,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-03-04T11:58:58.787232Z,,['R36'],2020-03-04,0,458,2
510,Aniridia,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,2.5,,2020-10-06T15:58:28.670255Z,,['R38'],2020-10-15,0,6,1
511,Albinism or congenital nystagmus,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-03T15:30:01.162069Z,,['R39'],2020-03-03,0,41,0
512,Congenital fibrosis of the extraocular muscles,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-03T15:49:26.846169Z,,['R46'],2020-03-03,0,6,0
513,Non-acute porphyrias,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.4,,2020-03-04T13:51:48.166913Z,,['R168'],2020-10-15,0,9,0
514,Intestinal failure,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T13:36:34.944901Z,,['R331'],2020-03-04,0,11,0
515,Iron metabolism disorders,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-03T16:56:11.665198Z,,['R96'],2020-03-03,0,26,0
516,Thrombophilia,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-03T17:00:28.468593Z,,['R97'],2020-03-03,0,20,0
517,Combined factor V and VIII deficiency,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-03T17:05:01.006974Z,,['R124'],2020-03-03,0,2,0
518,Rare anaemia,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-03T17:07:35.356647Z,,['R92'],2020-03-03,0,94,0
519,Cytopenia - NOT Fanconi anaemia,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.29,,2020-10-15T19:23:00.656158Z,,['R91'],2020-10-15,0,123,0
521,Inherited renal cancer,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T11:28:00.886832Z,,['R224'],2020-03-04,0,16,0
522,Familial melanoma,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T11:49:49.326165Z,,['R254'],2020-03-04,0,8,0
523,Inherited predisposition to GIST,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T11:51:25.539165Z,,['R363'],2020-03-04,0,7,0
524,Inherited pancreatic cancer,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-04T11:53:07.210644Z,,['R367'],2020-03-04,0,12,0
525,Inherited predisposition to acute myeloid leukaemia (AML),"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-03-03T17:29:42.356785Z,,['R347'],2020-03-03,0,14,0
526,Neuronal ceroid lipofuscinosis,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-17T16:38:58.728553Z,,['R231'],2020-10-15,0,14,0
527,Lipoprotein lipase deficiency,"[{'name': 'GMS Rare Disease Virtual', 'slug': 'gms-rare-disease-virtual', 'description': 'This is a panel for the Genomic Medicine Service for an exome/genome/panel based test that requires a virtual gene panel for rare disease in the Test Directory.'}, {'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.3,,2020-02-18T16:22:39.265960Z,,['R324'],2020-10-15,0,10,0
528,Glycogen storage disease,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-18T16:26:55.444384Z,,['R274'],2020-02-18,0,28,0
529,Lysosomal storage disorder,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-18T16:30:23.253129Z,,['R276'],2020-02-18,0,51,0
530,Leber hereditary optic neuropathy,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-18T16:58:37.580909Z,,['R42'],2020-02-18,0,3,0
531,Pyruvate dehydrogenase (PDH) deficiency,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T15:26:12.923016Z,,['R316'],2020-02-17,0,26,0
532,Mitochondrial liver disease,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T15:31:04.701064Z,,['R317'],2020-02-17,0,11,0
533,Mitochondrial DNA maintenance disorder,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T15:44:34.109030Z,,['R352'],2020-02-17,0,27,0
534,Mitochondrial disorder with complex I deficiency,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T15:49:21.845468Z,,['R353'],2020-02-17,0,51,0
535,Mitochondrial disorder with complex II deficiency,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T15:54:04.601151Z,,['R354'],2020-02-17,0,8,0
536,Mitochondrial disorder with complex III deficiency,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T16:01:37.944420Z,,['R355'],2020-02-17,0,15,0
537,Mitochondrial disorder with complex IV deficiency,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T16:06:04.725446Z,,['R356'],2020-02-17,0,40,0
538,Mitochondrial disorder with complex V deficiency,"[{'name': 'GMS Rare Disease', 'slug': 'gms-rare-disease', 'description': 'This panel type is used for GMS panels that are not virtual (i.e. could be a wet lab test)'}, {'name': 'GMS signed-off', 'slug': 'gms-signed-off', 'description': 'This panel has undergone review by a NHSE GMS disease specialist group and processes to be signed-off for use within the GMS.'}]",public,,1.2,,2020-02-17T16:11:08.883706Z,,['R357'],2020-02-17,0,19,0
